State.Name,raw_name,Value,Year
Alabama,Deaths.2019,130,2019
Alabama,Deaths.2020,189,2020
Alabama,Deaths.2021,171,2021
Alabama,Deaths.2022,271,2022
Alabama,Deaths.2023,328,2023
Alabama,Deaths.2024,277,2024
Alabama,Pop.Jul.2019,27590,2019
Alabama,Pop.Jul.2020,27207.5,2020
Alabama,Pop.Jul.2021,25214.5,2021
Alabama,Pop.Jul.2022,25975,2022
Alabama,Pop.Jul.2023,26731.5,2023
Alabama,Pop.Jul.2024,27208,2024
Alabama,Crude.Mortality.Rate.19,47.11852120333454,2019
Alabama,Crude.Mortality.Rate.20,69.46613985114399,2020
Alabama,Crude.Mortality.Rate.21,67.81812052588788,2021
Alabama,Crude.Mortality.Rate.22,104.3310875842156,2022
Alabama,Crude.Mortality.Rate.23,122.70168153676376,2023
Alabama,Crude.Mortality.Rate.24,101.80829167891797,2024
Alabama,Pct.Chg.Deaths.19.20,45.38461538461539,2020
Alabama,Pct.Chg.Deaths.20.21,-9.523809523809524,2021
Alabama,Pct.Chg.Deaths.21.22,58.47953216374269,2022
Alabama,Pct.Chg.Deaths.22.23,21.033210332103323,2023
Alabama,Pct.Chg.Deaths.23.24,-15.548780487804878,2024
Alabama,Pct.Chg.Deaths.19.24,113.07692307692308,2024
Alabama,Pct.Chg.Pop.19.20,-1.3863718738673432,2020
Alabama,Pct.Chg.Pop.20.21,-7.325186070017459,2021
Alabama,Pct.Chg.Pop.21.22,3.0161216760197505,2022
Alabama,Pct.Chg.Pop.22.23,2.912415784408085,2023
Alabama,Pct.Chg.Pop.23.24,1.7825411967154856,2024
Alabama,Pct.Chg.Pop.19.24,-1.3845596230518304,2024
Alaska,Deaths.2019,4,2019
Alaska,Deaths.2020,14,2020
Alaska,Deaths.2021,8,2021
Alaska,Deaths.2022,18,2022
Alaska,Deaths.2023,10,2023
Alaska,Deaths.2024,15,2024
Alaska,Pop.Jul.2019,4415,2019
Alaska,Pop.Jul.2020,4250.5,2020
Alaska,Pop.Jul.2021,4278,2021
Alaska,Pop.Jul.2022,4497,2022
Alaska,Pop.Jul.2023,4510,2023
Alaska,Pop.Jul.2024,4444,2024
Alaska,Crude.Mortality.Rate.19,9.060022650056625,2019
Alaska,Crude.Mortality.Rate.20,32.93730149394189,2020
Alaska,Crude.Mortality.Rate.21,18.700327255726975,2021
Alaska,Crude.Mortality.Rate.22,40.0266844563042,2022
Alaska,Crude.Mortality.Rate.23,22.172949002217294,2023
Alaska,Crude.Mortality.Rate.24,33.753375337533754,2024
Alaska,Pct.Chg.Deaths.19.20,250,2020
Alaska,Pct.Chg.Deaths.20.21,-42.857142857142854,2021
Alaska,Pct.Chg.Deaths.21.22,125,2022
Alaska,Pct.Chg.Deaths.22.23,-44.44444444444444,2023
Alaska,Pct.Chg.Deaths.23.24,50,2024
Alaska,Pct.Chg.Deaths.19.24,275,2024
Alaska,Pct.Chg.Pop.19.20,-3.725934314835787,2020
Alaska,Pct.Chg.Pop.20.21,0.6469827079167156,2021
Alaska,Pct.Chg.Pop.21.22,5.119214586255259,2022
Alaska,Pct.Chg.Pop.22.23,0.289081609962197,2023
